"Source Url","Price","Id","Img","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£123","https://www.facebook.com/marketplace/item/722124638270383/","74522433_686198351869334_2432022959322300416_n.jpg"" alt=""74522433_686198351869334_2432022959322300416_n.jpg","Lunch delivered to your door","Ferryhill, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/364295757571426/","67382371_2019696274803170_6462701023310905344_n.jpg"" alt=""67382371_2019696274803170_6462701023310905344_n.jpg","Home delivery or pick up BROWNIES","Sunderland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£8","https://www.facebook.com/marketplace/item/928177877549177/","72543914_2881353998558969_4466504948317683712_n.jpg"" alt=""72543914_2881353998558969_4466504948317683712_n.jpg","Cornbeef pie","Middlesbrough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/510648809765691/","68246543_2535990009755229_7802847578348847104_o.jpg"" alt=""68246543_2535990009755229_7802847578348847104_o.jpg","Traditional Russian tortellini- pelmeni with chicken","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£18","https://www.facebook.com/marketplace/item/1007212549611253/","74462634_10156636568165933_765359392575979520_n.jpg"" alt=""74462634_10156636568165933_765359392575979520_n.jpg","Daewoo Glass Soup Maker","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£111,111,111","https://www.facebook.com/marketplace/item/2764193923614096/","71515460_383115509289488_2232633943033643008_o.jpg"" alt=""71515460_383115509289488_2232633943033643008_o.jpg","Sunday carvery","Durham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/3009295609084944/","74314964_2824054767618993_8176029383958462464_n.jpg"" alt=""74314964_2824054767618993_8176029383958462464_n.jpg","Chocolate truffles","Hartlepool, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/415154875854955/","72311246_10158230187700701_5186545538203385856_n.jpg"" alt=""72311246_10158230187700701_5186545538203385856_n.jpg","Sunday Dinner","Chester le Street, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£111","https://www.facebook.com/marketplace/item/498236984096160/","77065022_696594594163043_7046448299301142528_n.jpg"" alt=""77065022_696594594163043_7046448299301142528_n.jpg","Delicious lunch delivered directly to your door","Ferryhill, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/1177059692476166/","61223890_10157209017434399_2006186491046264832_n.jpg"" alt=""61223890_10157209017434399_2006186491046264832_n.jpg","Household items","Bishop Auckland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/452641998710282/","72731264_798245070604558_5160080748589350912_o.jpg"" alt=""72731264_798245070604558_5160080748589350912_o.jpg","Wax melts ideal for Christmas collection only smell lush","Houghton le Spring, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£111","https://www.facebook.com/marketplace/item/2381281175469603/","75196486_684589078696928_1368253568347275264_n.jpg"" alt=""75196486_684589078696928_1368253568347275264_n.jpg","Beautiful lunch delivered to your door","Ferryhill, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/2433450006902857/","73209858_1270446759812791_1331151836958162944_o.jpg"" alt=""73209858_1270446759812791_1331151836958162944_o.jpg","Home made wax melts","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/427047684664198/","73287724_2687003401352457_2479082666876469248_n.jpg"" alt=""73287724_2687003401352457_2479082666876469248_n.jpg","dinner dinner dinner dinner","Spennymoor, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£12","https://www.facebook.com/marketplace/item/417215055566527/","67817669_10219835996033617_919731684109189120_n.jpg"" alt=""67817669_10219835996033617_919731684109189120_n.jpg","Baby Weaning Set","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/460925904697638/","66606685_472233403351842_678141113738985472_o.jpg"" alt=""66606685_472233403351842_678141113738985472_o.jpg","Domestic cleaning company","Middlesbrough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/779739135780559/","74893755_188959975480820_7964091010101805056_n.jpg"" alt=""74893755_188959975480820_7964091010101805056_n.jpg","Land of Make Believe role play centre","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/2990651887825826/","69784387_10162435432980387_4012021481969025024_n.jpg"" alt=""69784387_10162435432980387_4012021481969025024_n.jpg","Baby Food Squeeze Station","Houghton le Spring, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/3101649423238494/","74214437_2468885976720417_72821965072629760_n.jpg"" alt=""74214437_2468885976720417_72821965072629760_n.jpg","Pay day Special at New Butcher by the Sea","Newbiggin by the Sea, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£30","https://www.facebook.com/marketplace/item/344213396399095/","73375623_559445868144840_1593031476352385024_n.jpg"" alt=""73375623_559445868144840_1593031476352385024_n.jpg","🎄Christmas Food Hamper🎄","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2426104800836485/","71689587_10215250009025889_6136437547816976384_n.jpg"" alt=""71689587_10215250009025889_6136437547816976384_n.jpg","BODY SHOP AT HOME","Jarrow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/629077180933583/","67415200_10156507858755308_2412186794599645184_n.jpg"" alt=""67415200_10156507858755308_2412186794599645184_n.jpg","3 beds 1 bathroom – House","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/409884373258520/","73083081_10217487662836982_8633658334030856192_n.jpg"" alt=""73083081_10217487662836982_8633658334030856192_n.jpg","Christmas goodies","Gateshead, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£10","https://www.facebook.com/marketplace/item/920547181612364/","68933060_531722137366702_5918452508547612672_n.jpg"" alt=""68933060_531722137366702_5918452508547612672_n.jpg","Large tray bakes","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/2387659638160283/","71010729_10158134600874311_2684769943467065344_n.jpg"" alt=""71010729_10158134600874311_2684769943467065344_n.jpg","Woofle (Dog waffle)","Durham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£12","https://www.facebook.com/marketplace/item/2650307641694394/","75472848_1523342244472989_9085739517796679680_n.jpg"" alt=""75472848_1523342244472989_9085739517796679680_n.jpg","ELC Shop Bundle - Cash Register, 2 baskets, scales, shopping bag with play food.","Washington, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/477944189740018/","75572099_1366831510158800_2794433163047206912_n.jpg"" alt=""75572099_1366831510158800_2794433163047206912_n.jpg","Baby bottles","Newcastle upon Tyne, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/1303477149823232/","76767443_10215289262930664_3688076945217552384_o.jpg"" alt=""76767443_10215289262930664_3688076945217552384_o.jpg","‼️ KASP Transport ‼️","Richmond, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£25","https://www.facebook.com/marketplace/item/468045823746627/","68619305_10157242941018503_4397850080774717440_n.jpg"" alt=""68619305_10157242941018503_4397850080774717440_n.jpg","Flavour Chef Food Processor Express System","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£123","https://www.facebook.com/marketplace/item/738454719942226/","69851257_2448324345449426_1197482503267418112_n.jpg"" alt=""69851257_2448324345449426_1197482503267418112_n.jpg","แจกฟรี","Annan, Scotland · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/446619532713560/","78067507_2374803515975879_4675936036231053312_o.jpg"" alt=""78067507_2374803515975879_4675936036231053312_o.jpg","Reindeer Treats / Food - Perfect for Christmas Eve for the kids","Stockton-on-Tees, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£8","https://www.facebook.com/marketplace/item/2322569417992728/","71211807_10219989079419339_1953327387936555008_o.jpg"" alt=""71211807_10219989079419339_1953327387936555008_o.jpg","Car boot (Ypres lines)","Catterick Garrison, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£14","https://www.facebook.com/marketplace/item/922625208124315/","75327080_2881401668571853_8642761787797667840_o.jpg"" alt=""75327080_2881401668571853_8642761787797667840_o.jpg","Savisto Bamboo Chopping Board 3pcs Set","Newcastle upon Tyne, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/747219072365909/","70407999_3007473912628149_6743060910547402752_n.jpg"" alt=""70407999_3007473912628149_6743060910547402752_n.jpg","Horse feed and bedding","Alnwick, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7","https://www.facebook.com/marketplace/item/2502392329844115/","73364187_10157386321156251_5805841871955558400_o.jpg"" alt=""73364187_10157386321156251_5805841871955558400_o.jpg","Fun Little Foodies Cookery classes for children","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£18","https://www.facebook.com/marketplace/item/2618406338221181/","76919757_10157853557166165_3635514435369435136_n.jpg"" alt=""76919757_10157853557166165_3635514435369435136_n.jpg","Hand made Xmas eve boxes (30x20x13cm) can be personalised in anyway.","Carlisle, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/1222821557903538/","74664661_10157657431033540_8225378120102838272_n.jpg"" alt=""74664661_10157657431033540_8225378120102838272_n.jpg","Gift Bag £5 Each","Crook, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/853884875008483/","72633090_10219756543053562_3382848424243101696_o.jpg"" alt=""72633090_10219756543053562_3382848424243101696_o.jpg","13"" pizza stone c/w pizza cutter and stand with csrry handle","Spennymoor, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2529111907135538/","71482348_10214365693242783_3974889054448648192_n.jpg"" alt=""71482348_10214365693242783_3974889054448648192_n.jpg","💗💗💗Help Build My Page. 💗💗💗","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£30","https://www.facebook.com/marketplace/item/433635937277876/","72581448_2966698406677133_7959674190288650240_n.jpg"" alt=""72581448_2966698406677133_7959674190288650240_n.jpg","Silvercrest expressomachine","Hartlepool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£49","https://www.facebook.com/marketplace/item/2401378299958823/","71351799_10220201042518935_7533504174852407296_n.jpg"" alt=""71351799_10220201042518935_7533504174852407296_n.jpg","Retail","Bedale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/1108210586043852/","71340470_10220542107527055_1103660231176486912_n.jpg"" alt=""71340470_10220542107527055_1103660231176486912_n.jpg","Tudor rose","Gateshead, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/565881040840749/","76605055_1565152446959411_4085141337383370752_n.jpg"" alt=""76605055_1565152446959411_4085141337383370752_n.jpg","Local Organic Seasonal Produce","Redcar, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/2268880313241778/","71323577_10158134572599311_8982860607082463232_n.jpg"" alt=""71323577_10158134572599311_8982860607082463232_n.jpg","Medium Bone Biscuits","Durham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/453575415260734/","72343143_10217721368479063_2519581223475478528_n.jpg"" alt=""72343143_10217721368479063_2519581223475478528_n.jpg","Bathbombs","Chester le Street, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£6","https://www.facebook.com/marketplace/item/554767081733434/","72684468_765724593869109_2354639807700795392_n.jpg"" alt=""72684468_765724593869109_2354639807700795392_n.jpg","Sunday lunches [hidden information]","Ashington, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/2120938574868302/","72790561_563083107567555_7356074093692583936_n.jpg"" alt=""72790561_563083107567555_7356074093692583936_n.jpg","Tray bakes😍","Yarm, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/756738504739467/","75402037_2471164126492602_7676442486054584320_n.jpg"" alt=""75402037_2471164126492602_7676442486054584320_n.jpg","Payday SPECIALS at New Butcher by the Sea","Newbiggin by the Sea, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/1005266599812723/","74664662_10217883508793641_3126942985573367808_o.jpg"" alt=""74664662_10217883508793641_3126942985573367808_o.jpg","Luxury reindeer hot chocolates | £2.50","Carlisle, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/709388099512195/","67691478_2400652906877058_4034455607984521216_o.jpg"" alt=""67691478_2400652906877058_4034455607984521216_o.jpg","New Butcher By The Sea, 47 Front Street, Newbiggin By The Sea NE64 4NJ","Newbiggin by the Sea, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£12","https://www.facebook.com/marketplace/item/1162401233954264/","75242035_10156234191346082_8171994597191319552_n.jpg"" alt=""75242035_10156234191346082_8171994597191319552_n.jpg","Hand made scented Novelty Candles","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£49","https://www.facebook.com/marketplace/item/939305779736038/","70064484_2567884339900254_4034582704656744448_o.jpg"" alt=""70064484_2567884339900254_4034582704656744448_o.jpg","Body Shop at Home","Cramlington, England · over a week ago"
