"Source Url","Img","Price","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Fresh homemade khana","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","sarson ka saag","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","50 Home Made (Meeno Triangle Shape Chicken n Veg Samosa) Available In Crumpsall Today.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made fresh kababs and samosas on very reasonable price","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Homemade Food","Blackpool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","homemade boneless chicken biryani","Wakefield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Homemade food","Huddersfield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made samosa","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Home made Bawlawa","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Freshly Home made (Meenos Chicken n Veg Pasta) Order now.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Fresh homemade Indian spicy/mild food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Delicious homemade fried rice","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food samosa,rolls,seekh kabab,Shami kabab,chapli kabab","Bradford, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","50 Meeno Triangle Shape Samosa","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Mixed vegetables curry for sale","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Tagine Meat and plum with almonds and ruisins + rice and salad £7pp","Sheffield, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","100% Halal Chinese Food Freshly Homemade","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Lamp kabab home made 10 for 5","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£14","Fresh homemade cheese&onion pie's","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Homemade","Huddersfield, England · 19 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food mixed vegetables curry","Bradford, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made food pakage","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade Indian food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Cheese chicken meat samosa and rolls","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade vegetable achar (pickle) desi style","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Home made roti","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade fudge","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Home made Basar","Keighley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Freshly Made Homemade Food","Derby, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Home made sponge","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Currys","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Homemade chicken Shammi kebabs","Bradford, England · over a week ago"
